Date,open,high,low,close,volume
2025-07-25 01:00:00,117675.1,117812.5,117316.0,117428.7,726.52748066
2025-07-25 01:30:00,117428.8,117727.2,117216.1,117372.0,211.53227417
2025-07-25 02:00:00,117368.1,117395.6,117099.8,117100.0,706.65984921
2025-07-25 02:30:00,117100.0,117155.9,116341.9,116344.0,757.5879095
2025-07-25 03:00:00,116344.0,116428.2,115836.0,116035.2,809.17343517
2025-07-25 03:30:00,116035.3,116035.3,115336.0,115414.1,817.95524558
2025-07-25 04:00:00,115414.1,115585.1,115070.2,115296.1,1248.84218446
2025-07-25 04:30:00,115296.1,116120.0,115286.1,116078.6,490.07987996
2025-07-25 05:00:00,116078.6,116078.6,115208.2,115594.1,659.47538242
2025-07-25 05:30:00,115594.2,115666.0,115401.3,115520.1,122.81824794
2025-07-25 06:00:00,115520.1,115525.3,115246.7,115308.0,83.69886266
2025-07-25 06:30:00,115308.0,115478.5,115200.0,115302.1,95.90360753
2025-07-25 07:00:00,115302.2,115956.0,114939.1,115552.0,489.61874193
2025-07-25 07:30:00,115551.5,115608.8,114712.4,115324.1,680.20133494
2025-07-25 08:00:00,115324.1,115977.7,115247.6,115709.2,691.78967187
2025-07-25 08:30:00,115709.2,115739.9,115005.3,115192.1,1359.31796474
2025-07-25 09:00:00,115192.1,115791.8,114991.8,115777.2,275.68155473
2025-07-25 09:30:00,115777.3,116030.3,115457.7,116024.1,174.42540921
2025-07-25 10:00:00,116024.0,116320.0,115973.7,116116.0,135.12455556
2025-07-25 10:30:00,116116.0,116499.0,116116.0,116300.0,98.80834156
2025-07-25 11:00:00,116300.0,116771.5,116300.0,116687.0,106.52299958
2025-07-25 11:30:00,116687.0,116784.0,116472.0,116528.1,112.69349356
2025-07-25 12:00:00,116528.1,116651.9,116219.0,116255.6,168.51483503
2025-07-25 12:30:00,116255.6,116470.0,115931.1,116110.0,852.07756251
2025-07-25 13:00:00,116110.0,116149.9,115933.3,116109.1,126.87178968
2025-07-25 13:30:00,116109.1,116606.0,115566.6,116236.7,218.96958562
2025-07-25 14:00:00,116236.7,116297.9,115317.8,115583.2,232.9867902
2025-07-25 14:30:00,115582.1,115675.1,114905.0,114951.7,314.67188077
2025-07-25 15:00:00,114953.6,115677.1,114910.0,115519.9,156.362169
2025-07-25 15:30:00,115519.8,115857.3,115236.0,115722.1,125.02698186
2025-07-25 16:00:00,115718.1,115921.7,115449.8,115788.7,78.23176003
2025-07-25 16:30:00,115788.7,116196.0,115556.1,116182.0,92.38187132
2025-07-25 17:00:00,116180.0,116352.0,115948.1,116113.3,72.7595971
2025-07-25 17:30:00,116113.3,116231.2,115857.2,116034.5,55.88478965
2025-07-25 18:00:00,116034.6,116497.4,116034.5,116404.0,105.32999833
2025-07-25 18:30:00,116404.0,116582.0,116332.1,116496.0,54.23085357
2025-07-25 19:00:00,116496.0,116791.2,116408.1,116636.1,104.84077359
2025-07-25 19:30:00,116636.2,117040.8,116616.1,116688.0,177.51720974
2025-07-25 20:00:00,116685.3,116848.0,116570.3,116740.0,59.36549581
2025-07-25 20:30:00,116740.0,117324.0,116733.9,117059.3,114.23125076
2025-07-25 21:00:00,117059.3,117427.7,117043.2,117272.6,98.80170942
2025-07-25 21:30:00,117272.6,117272.8,116957.1,117215.3,52.82258074
2025-07-25 22:00:00,117215.3,117260.0,117107.7,117248.5,60.25621942
2025-07-25 22:30:00,117248.6,117373.0,117206.0,117288.3,72.04950897
2025-07-25 23:00:00,117288.3,117370.0,117180.1,117312.0,69.01408315
2025-07-25 23:30:00,117312.0,117682.5,117312.0,117615.8,103.232029
2025-07-26 00:00:00,117615.9,117615.9,117335.1,117562.0,49.84822759
2025-07-26 00:30:00,117562.0,117623.8,117309.6,117500.0,56.81546597
2025-07-26 01:00:00,117500.0,117566.0,117391.4,117403.1,32.26594749
2025-07-26 01:30:00,117402.2,117448.0,117129.7,117156.1,39.80928328
2025-07-26 02:00:00,117156.2,117600.1,117156.1,117597.9,61.85153634
2025-07-26 02:30:00,117597.9,117754.5,117456.8,117475.1,63.47257412
2025-07-26 03:00:00,117475.1,117633.6,117468.1,117468.1,143.41902012
2025-07-26 03:30:00,117468.2,117580.0,117468.2,117498.0,26.57198325
2025-07-26 04:00:00,117498.1,117570.6,117436.2,117498.1,19.39053352
2025-07-26 04:30:00,117498.1,117538.0,117415.0,117504.9,24.28982006
2025-07-26 05:00:00,117504.8,117568.0,117406.7,117562.4,27.14090303
2025-07-26 05:30:00,117562.3,117562.4,117438.6,117450.7,18.55241442
2025-07-26 06:00:00,117450.8,117470.0,117322.3,117358.5,14.88060196
2025-07-26 06:30:00,117358.5,117441.8,117348.0,117348.0,30.47435792
2025-07-26 07:00:00,117348.1,117480.8,117324.1,117365.8,201.36443252
2025-07-26 07:30:00,117365.9,117388.0,117303.0,117331.2,51.78377925
2025-07-26 08:00:00,117331.3,117509.9,117331.2,117509.9,44.08271444
2025-07-26 08:30:00,117509.9,117630.0,117460.0,117574.0,65.06703274
2025-07-26 09:00:00,117573.9,117640.0,117472.0,117472.1,29.69528956
2025-07-26 09:30:00,117472.1,117587.4,117454.1,117587.3,20.19206414
2025-07-26 10:00:00,117587.4,117793.4,117536.0,117772.0,38.23001347
2025-07-26 10:30:00,117772.0,118220.0,117771.9,117979.9,226.63251155
2025-07-26 11:00:00,117980.0,118080.3,117878.0,117936.4,30.27066711
2025-07-26 11:30:00,117936.4,118000.0,117778.0,117778.0,24.11348547
2025-07-26 12:00:00,117778.1,117998.0,117753.7,117959.9,34.03753822
2025-07-26 12:30:00,117959.9,117984.8,117900.0,117914.0,15.71839574
2025-07-26 13:00:00,117914.0,118211.0,117853.1,118091.6,88.25646087
2025-07-26 13:30:00,118091.6,118233.2,118091.6,118134.3,48.46104014
2025-07-26 14:00:00,118134.4,118221.8,118010.0,118016.9,46.28544176
2025-07-26 14:30:00,118017.0,118152.0,117940.9,118060.1,197.86233033
2025-07-26 15:00:00,118060.1,118134.0,117820.8,117874.3,44.37624658
2025-07-26 15:30:00,117874.3,118147.0,117862.2,118126.5,45.08998038
2025-07-26 16:00:00,118126.6,118187.7,118004.0,118167.2,46.29686248
2025-07-26 16:30:00,118167.2,118200.0,118008.1,118069.9,35.10211084
2025-07-26 17:00:00,118070.0,118100.0,118010.0,118054.9,21.60285009
2025-07-26 17:30:00,118054.9,118073.3,117968.7,118024.0,25.10398409
2025-07-26 18:00:00,118024.1,118074.0,117928.5,118040.6,37.53608224
2025-07-26 18:30:00,118040.6,118100.0,117998.0,118084.0,23.05148802
2025-07-26 19:00:00,118084.0,118100.0,118017.4,118096.4,19.97735227
2025-07-26 19:30:00,118096.3,118290.0,118077.1,118227.1,74.80014858
2025-07-26 20:00:00,118227.1,118227.1,117922.4,117936.7,35.92295932
2025-07-26 20:30:00,117936.7,118046.2,117867.7,117937.2,38.09377454
2025-07-26 21:00:00,117937.2,117994.0,117874.2,117945.7,50.53307441
2025-07-26 21:30:00,117945.6,118079.5,117886.7,118028.0,16.66015777
2025-07-26 22:00:00,118028.1,118289.6,117982.8,118058.1,34.13758466
2025-07-26 22:30:00,118058.0,118118.7,117968.0,117997.0,25.45777922
2025-07-26 23:00:00,117997.1,118039.3,117900.0,117923.5,58.63861092
2025-07-26 23:30:00,117923.4,117963.9,117861.1,117917.3,27.10064015
2025-07-27 00:00:00,117917.9,117962.0,117821.0,117842.1,25.29564052
2025-07-27 00:30:00,117842.1,117949.9,117818.0,117946.2,17.29575367
2025-07-27 01:00:00,117946.2,118160.0,117908.0,118150.1,26.31814565
2025-07-27 01:30:00,118150.1,118239.8,118060.0,118088.1,45.10219598
2025-07-27 02:00:00,118088.1,118279.0,118010.4,118161.9,14.25190061
2025-07-27 02:30:00,118162.0,118386.0,118120.1,118326.0,63.93733984
2025-07-27 03:00:00,118326.1,118340.0,118078.6,118202.7,54.34595039
2025-07-27 03:30:00,118202.7,118282.0,118176.1,118186.1,14.81326773
2025-07-27 04:00:00,118186.0,118275.9,118149.0,118267.9,12.24731641
2025-07-27 04:30:00,118267.9,118274.0,118162.5,118223.8,14.59816075
2025-07-27 05:00:00,118223.7,118299.9,118158.0,118263.9,28.61349775
2025-07-27 05:30:00,118263.9,118309.0,118192.7,118293.9,25.57535068
2025-07-27 06:00:00,118293.9,118324.5,118202.4,118282.1,28.43560864
2025-07-27 06:30:00,118282.0,118458.0,118215.1,118277.8,74.84701392
2025-07-27 07:00:00,118277.9,118277.9,118118.0,118137.7,41.9703773
2025-07-27 07:30:00,118137.7,118196.0,118078.0,118112.2,28.47892292
2025-07-27 08:00:00,118112.2,118146.0,117981.6,118010.7,35.33192592
2025-07-27 08:30:00,118010.8,118080.0,117950.0,117950.0,22.26273382
2025-07-27 09:00:00,117950.1,118010.0,117861.7,117894.4,41.46456604
2025-07-27 09:30:00,117894.4,117955.8,117828.9,117955.7,64.98381917
2025-07-27 10:00:00,117955.8,118200.0,117955.7,118142.0,33.17561765
2025-07-27 10:30:00,118142.0,118306.5,118120.0,118193.9,56.51230117
2025-07-27 11:00:00,118195.9,118273.8,118159.8,118200.6,47.85918232
2025-07-27 11:30:00,118202.0,118247.9,118045.4,118079.9,56.83997268
2025-07-27 12:00:00,118079.9,118119.4,117955.2,117989.9,49.38381248
2025-07-27 12:30:00,117990.0,118117.3,117884.9,118097.2,44.45118118
2025-07-27 13:00:00,118096.1,118215.0,118085.9,118190.0,53.63831958
2025-07-27 13:30:00,118192.0,118235.0,118100.0,118213.7,31.52994847
2025-07-27 14:00:00,118213.8,118456.1,118147.0,118423.5,75.23054412
2025-07-27 14:30:00,118423.6,118513.7,118189.2,118427.5,122.10840845
2025-07-27 15:00:00,118428.0,118596.8,118250.0,118476.2,143.70128362
2025-07-27 15:30:00,118476.1,118600.0,118266.6,118600.0,86.70532154
2025-07-27 16:00:00,118600.0,119380.0,118599.9,119377.9,753.46869713
2025-07-27 16:30:00,119378.0,119573.3,118959.9,119103.5,386.31306941
2025-07-27 17:00:00,119103.6,119237.6,118857.1,119200.6,103.22502357
2025-07-27 17:30:00,119200.6,119346.8,118995.1,119199.2,38.1456854
2025-07-27 18:00:00,119193.2,119397.9,119127.3,119245.3,53.72309623
2025-07-27 18:30:00,119245.2,119245.3,118950.0,119032.0,35.09208897
2025-07-27 19:00:00,119032.1,119032.1,118895.2,118949.9,57.672361
2025-07-27 19:30:00,118950.0,119078.0,118906.4,118959.9,32.22646938
2025-07-27 20:00:00,118960.0,119184.5,118932.0,118992.0,28.76850873
2025-07-27 20:30:00,118992.1,118992.1,118730.0,118759.8,34.34352766
2025-07-27 21:00:00,118760.0,119050.0,118726.0,119043.7,52.09201351
2025-07-27 21:30:00,119043.7,119278.0,118950.0,119275.9,26.18171438
2025-07-27 22:00:00,119276.0,119758.2,119224.5,119688.4,145.69131952
2025-07-27 22:30:00,119688.4,119786.0,119506.0,119513.5,95.47127426
2025-07-27 23:00:00,119513.5,119555.9,119114.5,119447.9,97.52552188
2025-07-27 23:30:00,119447.9,119473.5,119338.8,119439.3,64.31682846
2025-07-28 00:00:00,119440.0,119699.9,119346.2,119660.6,73.41648121
2025-07-28 00:30:00,119660.5,119660.5,119130.7,119258.2,70.31256454
2025-07-28 01:00:00,119258.2,119498.0,119077.3,119394.0,67.68394185
2025-07-28 01:30:00,119394.0,119394.0,118947.3,119037.4,65.18330576
2025-07-28 02:00:00,119037.4,119539.9,119014.0,119480.0,69.34232912
2025-07-28 02:30:00,119479.9,119828.0,119376.1,119448.0,134.78563492
2025-07-28 03:00:00,119448.0,119538.0,119262.9,119278.2,41.5583708
2025-07-28 03:30:00,119278.3,119364.0,119231.6,119286.4,32.07956433
2025-07-28 04:00:00,119286.4,119424.0,119134.0,119154.0,40.11212849
2025-07-28 04:30:00,119154.1,119359.5,119132.0,119221.4,46.1797379
2025-07-28 05:00:00,119221.5,119466.6,119142.0,119370.0,71.70007439
2025-07-28 05:30:00,119370.0,119695.9,119254.1,119524.0,49.15485995
2025-07-28 06:00:00,119524.0,119613.3,119450.0,119495.9,66.6441061
2025-07-28 06:30:00,119495.9,119509.7,119440.1,119456.0,32.18786056
2025-07-28 07:00:00,119456.0,119460.0,118804.0,119052.5,165.72073805
2025-07-28 07:30:00,119052.6,119052.6,118762.0,118884.0,123.38717695
2025-07-28 08:00:00,118884.0,119088.0,118796.1,119016.0,57.91294921
2025-07-28 08:30:00,119015.9,119096.9,118768.0,119066.1,64.6346464
2025-07-28 09:00:00,119066.1,119066.1,118814.3,118839.1,76.65006183
2025-07-28 09:30:00,118839.2,119028.0,118699.2,118934.1,71.8335728
2025-07-28 10:00:00,118934.1,118969.7,118768.1,118936.1,34.14122381
2025-07-28 10:30:00,118936.0,118936.1,118622.6,118769.9,79.66937934
2025-07-28 11:00:00,118770.0,118868.4,118542.5,118565.1,48.30397185
2025-07-28 11:30:00,118565.1,118835.8,118486.9,118823.8,49.86386542
2025-07-28 12:00:00,118823.8,119099.2,118778.0,118918.0,92.53025257
2025-07-28 12:30:00,118918.0,119012.0,118800.0,118844.9,58.24932339
2025-07-28 13:00:00,118845.0,118867.8,118412.0,118600.0,98.12945397
2025-07-28 13:30:00,118600.1,119099.8,118250.0,118445.9,171.34099269
2025-07-28 14:00:00,118446.0,118687.5,118021.2,118095.1,160.27198318
2025-07-28 14:30:00,118095.0,118287.0,117916.3,117991.8,126.48844259
2025-07-28 15:00:00,117991.9,118429.6,117914.4,118429.5,80.56368136
2025-07-28 15:30:00,118429.5,118510.0,118094.7,118170.4,71.92532515
2025-07-28 16:00:00,118170.5,118316.0,118011.0,118284.1,60.17358898
2025-07-28 16:30:00,118284.0,118384.0,118011.0,118019.3,40.84777244
2025-07-28 17:00:00,118019.3,118050.0,117648.0,118026.2,144.24165814
2025-07-28 17:30:00,118027.9,118118.5,117649.9,117672.0,86.79170604
2025-07-28 18:00:00,117672.0,117815.4,117476.6,117557.2,112.61937893
2025-07-28 18:30:00,117559.5,117861.8,117400.4,117785.6,38.68407556
2025-07-28 19:00:00,117785.6,118245.5,117774.1,118098.0,102.32019774
2025-07-28 19:30:00,118098.0,118099.9,117540.0,118073.9,88.1460285
2025-07-28 20:00:00,118074.0,118170.0,117504.5,117505.0,68.32710745
2025-07-28 20:30:00,117505.0,118076.9,117499.9,118044.0,42.12969915
2025-07-28 21:00:00,118044.1,118181.8,117954.0,118093.9,23.90086949
2025-07-28 21:30:00,118094.0,118357.6,117962.0,118119.2,24.58507539
2025-07-28 22:00:00,118119.2,118266.5,118002.0,118135.9,22.28356819
2025-07-28 22:30:00,118135.9,118183.4,117757.8,117867.9,48.79717336
2025-07-28 23:00:00,117868.0,118181.8,117812.0,117976.0,57.71230944
2025-07-28 23:30:00,117976.1,118147.9,117822.1,118073.9,33.83289217
2025-07-29 00:00:00,118073.9,118454.9,117948.1,118244.0,71.90220827
2025-07-29 00:30:00,118244.3,118277.5,117538.0,117979.9,158.48069869
2025-07-29 01:00:00,117980.0,118247.8,117852.4,118204.2,30.74068818
2025-07-29 01:30:00,118204.2,118252.0,117750.0,117780.1,83.70717168
2025-07-29 02:00:00,117780.1,117956.0,117450.0,117899.9,125.70472332
2025-07-29 02:30:00,117899.9,118102.8,117750.1,118096.0,52.17391067
2025-07-29 03:00:00,118096.0,118444.4,118096.0,118349.3,81.64808869
2025-07-29 03:30:00,118345.9,118804.0,118258.1,118769.6,105.55509384
2025-07-29 04:00:00,118769.5,118806.0,118563.1,118656.7,65.60505344
2025-07-29 04:30:00,118656.7,118695.2,118420.0,118532.0,71.27352558
2025-07-29 05:00:00,118532.1,118760.1,118528.0,118648.0,27.10286429
2025-07-29 05:30:00,118648.0,118862.0,118592.9,118804.4,57.35261547
2025-07-29 06:00:00,118804.4,119070.0,118734.9,118920.0,136.4229696
2025-07-29 06:30:00,118920.0,119000.0,118752.1,118754.1,54.97152485
2025-07-29 07:00:00,118757.8,118939.3,118757.8,118815.9,36.39317443
2025-07-29 07:30:00,118815.9,119300.0,118752.0,118893.4,139.37315138
2025-07-29 08:00:00,118893.3,119055.9,118754.0,118799.9,37.71126784
2025-07-29 08:30:00,118800.0,119026.0,118798.0,118932.0,56.77325905
2025-07-29 09:00:00,118932.0,119000.0,118756.0,118920.0,60.59345518
2025-07-29 09:30:00,118920.1,118920.1,118752.0,118783.5,37.42855523
2025-07-29 10:00:00,118783.5,118833.9,118538.0,118664.0,59.58774429
2025-07-29 10:30:00,118664.0,118778.0,118300.0,118320.3,153.07574441
2025-07-29 11:00:00,118320.3,118523.6,118162.9,118501.6,93.40157166
2025-07-29 11:30:00,118503.4,118600.0,118350.4,118599.9,79.1855475
2025-07-29 12:00:00,118599.9,119051.1,118468.0,118942.5,90.94243755
2025-07-29 12:30:00,118942.0,119088.0,118780.2,118896.0,50.0398663
2025-07-29 13:00:00,118896.1,118951.9,118766.5,118943.7,29.84189471
2025-07-29 13:30:00,118943.8,119030.3,118527.0,118619.9,126.3725409
2025-07-29 14:00:00,118620.0,118640.0,117955.5,118275.3,171.95416937
2025-07-29 14:30:00,118275.9,118314.4,117707.8,117825.9,130.59664352
2025-07-29 15:00:00,117826.0,117960.0,117503.4,117531.3,146.85387922
2025-07-29 15:30:00,117531.3,117646.9,117266.6,117384.1,212.87953268
2025-07-29 16:00:00,117384.1,117566.6,117268.1,117320.1,134.34831414
2025-07-29 16:30:00,117320.1,117760.4,116954.4,117739.8,230.72423904
2025-07-29 17:00:00,117740.0,117974.0,117624.1,117915.9,66.23227657
2025-07-29 17:30:00,117916.0,118053.0,117680.1,117772.0,57.96002956
2025-07-29 18:00:00,117772.0,117828.2,117481.5,117724.0,45.55698419
2025-07-29 18:30:00,117724.0,117818.2,117505.1,117608.0,26.28626953
2025-07-29 19:00:00,117612.0,118036.5,117412.0,117456.0,106.52224499
2025-07-29 19:30:00,117456.0,117672.0,117426.1,117520.0,49.14389793
2025-07-29 20:00:00,117521.4,117870.8,117092.0,117560.0,125.85826482
2025-07-29 20:30:00,117557.9,117580.9,117089.9,117507.9,55.80211091
2025-07-29 21:00:00,117507.9,117541.8,117180.2,117340.0,57.40682414
2025-07-29 21:30:00,117340.0,117690.7,117250.6,117592.0,20.57260925
2025-07-29 22:00:00,117592.1,117742.7,117445.2,117726.0,37.33650009
2025-07-29 22:30:00,117727.9,117866.0,117696.0,117846.0,22.07982837
2025-07-29 23:00:00,117846.0,117930.0,117796.2,117930.0,18.64542865
2025-07-29 23:30:00,117929.9,117998.0,117722.0,117944.1,38.08588103
2025-07-30 00:00:00,117944.0,117999.8,117689.7,117707.5,33.77465262
2025-07-30 00:30:00,117706.4,117774.0,117527.2,117746.0,31.48052198
2025-07-30 01:00:00,117748.0,117795.9,117418.0,117571.9,28.15947764
2025-07-30 01:30:00,117571.8,118016.0,117534.0,117862.1,50.87525581
2025-07-30 02:00:00,117862.1,118150.0,117786.6,117951.9,43.78797455
2025-07-30 02:30:00,117952.0,118124.0,117867.2,118027.9,33.69907368
2025-07-30 03:00:00,118028.0,118103.2,117912.0,118103.2,49.14573722
2025-07-30 03:30:00,118103.2,118263.0,118054.0,118161.7,61.46206702
2025-07-30 04:00:00,118161.6,118276.5,118158.0,118178.0,30.1703723
2025-07-30 04:30:00,118178.0,118178.0,117962.0,118001.8,24.13428305
2025-07-30 05:00:00,118001.9,118085.0,117674.9,117977.8,36.4378931
2025-07-30 05:30:00,117977.9,118046.0,117862.0,117995.0,49.00905356
2025-07-30 06:00:00,117995.0,118212.4,117995.0,118207.9,68.18333365
2025-07-30 06:30:00,118207.9,118333.0,118093.5,118280.9,58.10544099
2025-07-30 07:00:00,118280.9,118421.9,118200.0,118360.3,43.38757562
2025-07-30 07:30:00,118360.3,118378.0,118114.0,118128.1,66.43102586
2025-07-30 08:00:00,118128.0,118268.0,117941.3,118164.0,57.42085358
2025-07-30 08:30:00,118164.0,118489.0,118096.4,118368.0,62.53728184
2025-07-30 09:00:00,118368.1,118431.9,118146.0,118157.3,32.23463932
2025-07-30 09:30:00,118157.2,118217.2,117987.6,118164.0,58.36095096
2025-07-30 10:00:00,118164.1,118350.0,118164.1,118324.4,25.83631888
2025-07-30 10:30:00,118324.5,118426.5,117942.9,118023.0,62.96820551
2025-07-30 11:00:00,118024.0,118187.9,117797.5,117826.0,62.77923792
2025-07-30 11:30:00,117825.9,118000.5,117359.7,117577.0,131.31902791
2025-07-30 12:00:00,117577.6,117859.9,117355.3,117748.9,92.35653655
2025-07-30 12:30:00,117748.9,117922.4,117554.9,117730.8,62.42341532
2025-07-30 13:00:00,117730.1,117898.5,117400.0,117510.1,151.46938612
2025-07-30 13:30:00,117514.8,117839.8,117421.3,117680.4,91.77285381
2025-07-30 14:00:00,117680.0,118022.4,117615.6,117748.0,51.67742858
2025-07-30 14:30:00,117748.8,118728.2,117748.8,118711.9,228.60701872
2025-07-30 15:00:00,118711.9,118800.0,118105.2,118171.6,162.21438005
2025-07-30 15:30:00,118171.6,118234.7,117843.9,118007.0,106.69061793
2025-07-30 16:00:00,118007.0,118035.9,117633.6,117808.0,90.92857615
2025-07-30 16:30:00,117806.8,117898.0,117680.0,117746.7,43.01868603
2025-07-30 17:00:00,117746.8,117954.5,117701.2,117806.0,22.79492868
2025-07-30 17:30:00,117806.1,117874.0,117650.0,117802.8,26.29975281
2025-07-30 18:00:00,117802.9,118055.0,117387.4,117759.7,93.13628347
2025-07-30 18:30:00,117759.6,117846.8,116505.9,116523.9,423.63698051
2025-07-30 19:00:00,116524.0,116524.0,115716.3,116450.7,977.1291886
2025-07-30 19:30:00,116450.7,117123.9,116245.3,116914.1,179.90228369
2025-07-30 20:00:00,116914.1,117333.3,116872.1,117104.1,111.70666346
2025-07-30 20:30:00,117104.1,117208.8,116927.0,117184.0,57.24888581
2025-07-30 21:00:00,117182.4,117240.4,117000.0,117000.0,37.00580742
2025-07-30 21:30:00,117000.1,117333.3,116948.2,117333.3,34.46690154
2025-07-30 22:00:00,117333.2,117501.8,117238.1,117314.8,265.54367349
2025-07-30 22:30:00,117314.8,117513.1,117282.1,117492.0,50.4844308
2025-07-30 23:00:00,117489.6,117601.6,117455.8,117578.6,32.09885709
2025-07-30 23:30:00,117578.6,117920.9,117568.9,117836.4,55.27860644
2025-07-31 00:00:00,117836.4,118082.0,117779.1,118075.8,56.91727045
2025-07-31 00:30:00,118075.9,118550.0,118036.0,118413.8,165.95581313
2025-07-31 01:00:00,118412.2,118462.7,118146.1,118315.7,62.62076246
2025-07-31 01:30:00,118316.0,118354.0,117970.3,118065.6,64.43036334
2025-07-31 02:00:00,118066.0,118267.9,117961.1,118191.6,31.87743281
2025-07-31 02:30:00,118192.0,118500.0,118188.1,118444.0,86.72116792
2025-07-31 03:00:00,118444.0,118494.0,118370.2,118449.0,42.17376331
2025-07-31 03:30:00,118449.0,118615.9,118382.0,118475.3,183.92219632
2025-07-31 04:00:00,118475.3,118497.6,118355.7,118373.3,54.77017906
2025-07-31 04:30:00,118374.4,118567.9,118374.3,118511.1,78.03429045
2025-07-31 05:00:00,118511.2,118551.6,118330.6,118393.8,69.03468436
2025-07-31 05:30:00,118393.8,118431.4,118327.8,118365.4,48.74337522
2025-07-31 06:00:00,118365.5,118438.9,118282.0,118438.9,45.12323672
2025-07-31 06:30:00,118438.6,118744.9,118393.7,118699.2,102.9559329
2025-07-31 07:00:00,118698.1,118936.8,118602.5,118825.1,140.61192709
2025-07-31 07:30:00,118825.2,118831.1,118636.3,118679.9,73.44280407
2025-07-31 08:00:00,118679.9,118726.1,118577.0,118628.0,27.38912447
2025-07-31 08:30:00,118628.1,118773.6,118568.5,118596.1,41.37485146
2025-07-31 09:00:00,118596.1,118596.1,118470.0,118538.0,47.16767792
2025-07-31 09:30:00,118537.9,118648.0,118507.3,118600.0,58.42593281
2025-07-31 10:00:00,118600.1,118727.8,118439.3,118472.0,90.77747221
2025-07-31 10:30:00,118472.0,118634.6,118430.2,118528.0,28.88685
2025-07-31 11:00:00,118528.0,118572.8,118414.1,118423.9,33.08993734
2025-07-31 11:30:00,118423.9,118500.0,118293.2,118374.0,44.20793952
2025-07-31 12:00:00,118374.1,118551.4,118337.9,118539.5,97.9325123
2025-07-31 12:30:00,118539.6,118660.0,118296.0,118628.1,57.6145683
2025-07-31 13:00:00,118628.0,118647.0,118107.5,118148.1,74.56578598
2025-07-31 13:30:00,118148.0,118708.8,117826.0,118570.1,259.87516951
2025-07-31 14:00:00,118570.1,118659.2,117919.0,117988.0,174.13443213
2025-07-31 14:30:00,117987.0,118232.1,117894.0,117919.8,90.24040289
2025-07-31 15:00:00,117919.9,118200.0,117893.9,118042.1,70.84640594
2025-07-31 15:30:00,118042.0,118364.0,118042.0,118314.0,56.07966892
2025-07-31 16:00:00,118313.9,118555.0,118241.0,118545.7,65.62136857
2025-07-31 16:30:00,118545.6,118887.4,118400.1,118535.6,182.32933866
2025-07-31 17:00:00,118535.6,118556.0,117760.0,117866.0,148.14233845
2025-07-31 17:30:00,117866.0,118228.3,117709.4,117745.9,93.2662591
2025-07-31 18:00:00,117746.0,117939.1,117400.0,117936.1,122.2894294
2025-07-31 18:30:00,117936.0,118006.3,117606.6,117662.5,41.57686327
2025-07-31 19:00:00,117662.5,117772.0,117125.2,117161.0,164.65271804
2025-07-31 19:30:00,117161.0,117204.5,116745.5,116781.1,235.26119541
2025-07-31 20:00:00,116781.0,116983.5,116474.0,116752.0,197.90070249
2025-07-31 20:30:00,116752.1,116937.0,116445.9,116511.3,106.92449276
2025-07-31 21:00:00,116511.3,116787.2,116470.6,116787.2,163.62927953
2025-07-31 21:30:00,116787.2,116906.0,116235.8,116529.4,174.29594833
2025-07-31 22:00:00,116529.5,116535.2,116100.0,116286.0,193.70653717
2025-07-31 22:30:00,116286.0,116295.9,116002.7,116011.2,126.1668365
2025-07-31 23:00:00,116011.2,116362.0,115943.0,116032.1,165.34185411
2025-07-31 23:30:00,116032.1,116036.3,115500.0,115754.8,455.94623221
2025-08-01 00:00:00,115754.8,115931.9,115300.0,115792.1,286.06205822
2025-08-01 00:30:00,115791.2,115794.0,114300.1,115419.1,957.19596415
2025-08-01 01:00:00,115419.0,115600.0,114575.6,115189.6,480.10854071
2025-08-01 01:30:00,115188.9,115422.1,114998.2,115331.9,159.64602963
2025-08-01 02:00:00,115329.7,115817.1,115222.2,115624.4,104.87982856
2025-08-01 02:30:00,115624.5,116016.6,115578.0,115970.0,78.38036724
2025-08-01 03:00:00,115970.0,116063.2,115800.1,116031.0,76.27108772
2025-08-01 03:30:00,116031.1,116041.5,115614.0,115645.9,62.41864206
2025-08-01 04:00:00,115646.0,115646.0,115241.6,115512.0,99.89385773
2025-08-01 04:30:00,115511.4,115699.3,115460.4,115699.1,31.72458064
2025-08-01 05:00:00,115699.2,115924.9,115472.0,115594.2,89.2126326
2025-08-01 05:30:00,115594.2,115763.6,115379.9,115568.5,41.37167133
2025-08-01 06:00:00,115568.5,115657.7,115234.1,115258.0,70.66376686
2025-08-01 06:30:00,115258.1,115323.9,115028.9,115152.0,145.93195648
2025-08-01 07:00:00,115152.0,115300.0,114816.1,114854.7,292.73059185
2025-08-01 07:30:00,114854.7,115104.5,114628.9,115080.0,441.3109825
2025-08-01 08:00:00,115080.1,115080.1,114350.2,114427.1,280.74081849
2025-08-01 08:30:00,114427.2,114782.8,114116.5,114609.9,205.85791572
2025-08-01 09:00:00,114608.0,115300.0,114556.1,115299.9,169.34993228
2025-08-01 09:30:00,115299.9,115344.0,114936.7,114951.8,60.1549016
2025-08-01 10:00:00,114951.9,115210.0,114886.0,115012.1,58.68655421
2025-08-01 10:30:00,115012.0,115030.0,114690.0,114759.2,139.46160544
2025-08-01 11:00:00,114759.3,115080.0,114600.0,115079.9,125.91544496
2025-08-01 11:30:00,115080.0,115342.1,115054.0,115298.2,87.60758049
